"","accessions","names","inchikeys","smiles","pubchem_cids","concentrations_ind","DMD_ID_Direct_Name_Match","",""
"2117","BMDB63392","TG(16:0/16:1(9Z)/20:3(8Z,11Z,14Z))[iso6]","SUSIMFZQHRKHPM-MVJDSKMJSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCCC)(COC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/CCCCCC","131755149","TRUE",NA,NA,"No Match"
"2118","BMDB63393","TG(16:0/16:1(9Z)/22:1(13Z))[iso6]","FNTIMIABTDJKKH-KMHUGEJYSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC","131755145","TRUE",NA,NA,"No Match"
"2119","BMDB63394","TG(16:0/16:1(9Z)/22:4(7Z,10Z,13Z,16Z))[iso6]","JULWPANCJCTRDN-KFYGFTBTSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCCC)(COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/CCCCCC","131755151","TRUE",NA,NA,"No Match"
"2120","BMDB63395","TG(16:0/16:1(9Z)/22:5(7Z,10Z,13Z,16Z,19Z))[iso6]","VKAYDSJZVUXKJK-CUJLVQAOSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCCC)(COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCC\C=C/CCCCCC","131755157","TRUE","DMD302505","DMD302505","Unique Match (by names only)"
"2121","BMDB63396","TG(16:0/17:0/18:1(9Z))[iso6]","RHDRMOUSDQDVCE-CBOCDEIPSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCCCCCCCCCCC","","TRUE",NA,NA,"No Match"
"2122","BMDB63397","TG(16:0/17:0/18:2(9Z,12Z))[iso6]","YQTVDFFNLVLBEJ-RAOHQLCGSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCCC","","TRUE",NA,NA,"No Match"
"2123","BMDB63398","TG(16:0/17:0/18:3(6Z,9Z,12Z))[iso6]","ZVSBVHDDAXBCMJ-HXWQFKQRSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCCC)(COC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCCC","","TRUE",NA,NA,"No Match"
"2124","BMDB63399","TG(16:0/17:0/18:3(9Z,12Z,15Z))[iso6]","STMGIZUULVJEFT-DSCMALIJSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCCCCCCCCCCC","","TRUE",NA,NA,"No Match"
"2125","BMDB63400","TG(16:0/17:0/18:4(6Z,9Z,12Z,15Z))[iso6]","LBKSXTMDJCVOMT-MVLKVFCTSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCCC)(COC(=O)CCCC\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCCCCCCCCCCC","","TRUE",NA,NA,"No Match"
"2126","BMDB63401","TG(16:0/17:0/20:3(8Z,11Z,14Z))[iso6]","RRXRQXCJWQRGHZ-WMPLFGHBSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCCC)(COC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCCC","","TRUE",NA,NA,"No Match"
"2127","BMDB63402","TG(16:0/17:0/20:4(5Z,8Z,11Z,14Z))[iso6]","WQFNYIJLJYJWKK-TWSLZTEYSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCCC)(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCCC","","TRUE",NA,NA,"No Match"
"2128","BMDB63403","TG(16:0/17:0/20:5(5Z,8Z,11Z,14Z,17Z))[iso6]","LDZJXIQSQMRKGI-PRUYPTHKSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCCC)(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCCCCCCCCCCC","","TRUE",NA,NA,"No Match"
"2129","BMDB63404","TG(16:0/17:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z))[iso6]","AFOLAZWOEZYEBM-GEBSKTNXSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCCC)(COC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCCCCCCCCCCC","","TRUE",NA,NA,"No Match"
"2130","BMDB63405","TG(16:0/18:0/18:3(6Z,9Z,12Z))[iso6]","SHZPWJWHCSZOEX-IKMPBALGSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCCC)(COC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCCCC","131755020","TRUE",NA,NA,"No Match"
"2131","BMDB63406","TG(16:0/18:0/18:3(9Z,12Z,15Z))[iso6]","QRLNWUKVSNTXQG-VWMLCLGZSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCCCCCCCCCCCC","131755026","TRUE",NA,NA,"No Match"
"2132","BMDB63407","TG(16:0/18:0/18:4(6Z,9Z,12Z,15Z))[iso6]","DKOLNIRGGQSZQS-QUUCDMAYSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCCC)(COC(=O)CCCC\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCCCCCCCCCCCC","131755027","TRUE",NA,NA,"No Match"
"2133","BMDB63408","TG(16:0/18:0/20:2(11Z,14Z))[iso6]","IVNMDNGRUSIGST-LFLBGDHZSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCCC)(COC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCCCC","131755021","TRUE",NA,NA,"No Match"
"2134","BMDB63409","TG(16:0/18:0/20:3(8Z,11Z,14Z))[iso6]","FAWROKQWRPDLOA-OSWQCXTLSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCCC)(COC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCCCC","131755022","TRUE",NA,NA,"No Match"
"2135","BMDB63410","TG(16:0/18:0/20:5(5Z,8Z,11Z,14Z,17Z))[iso6]","WGKBXGXZUVULLG-VPMAWHITSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCCC)(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCCCCCCCCCCCC","131755029","TRUE",NA,NA,"No Match"
"2136","BMDB63411","TG(16:0/18:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z))[iso6]","FXRPCDPGZXCYFO-BNXCHFSWSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCCC)(COC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCCCCCCCCCCCC","131755031","TRUE",NA,NA,"No Match"
"2137","BMDB63412","TG(16:0/18:1(9Z)/18:3(6Z,9Z,12Z))[iso6]","ZZYGNXBDVZTTTC-IPOYGSLFSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCCC)(COC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC","131755195","TRUE",NA,NA,"No Match"
"2138","BMDB63413","TG(16:0/18:1(9Z)/18:3(9Z,12Z,15Z))[iso6]","HMIFBOVAIYAEFO-DMVFSZKGSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCC\C=C/CCCCCCCC","100926274","TRUE",NA,NA,"No Match"
"2139","BMDB63414","TG(16:0/18:1(9Z)/18:4(6Z,9Z,12Z,15Z))[iso6]","WZPQAQGIOSQQKF-XVLKUSPHSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCCC)(COC(=O)CCCC\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCC\C=C/CCCCCCCC","131755201","TRUE",NA,NA,"No Match"
"2140","BMDB63415","TG(16:0/18:1(9Z)/20:2(11Z,14Z))[iso6]","JQSCFVCYBPEHML-HLYOSYIHSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCCC)(COC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC","131755196","TRUE",NA,NA,"No Match"
"2141","BMDB63416","TG(16:0/18:1(9Z)/20:3(8Z,11Z,14Z))[iso6]","XSESJUIKHHMUIV-VOWGSZCXSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCCC)(COC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC","131755197","TRUE",NA,NA,"No Match"
"2142","BMDB63417","TG(16:0/18:1(9Z)/20:5(5Z,8Z,11Z,14Z,17Z))[iso6]","UWGNMVQVXFWGDQ-CZJFOSJLSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCCC)(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCC\C=C/CCCCCCCC","131755203","TRUE","DMD302505","DMD302505","Unique Match (by names only)"
"2143","BMDB63418","TG(16:0/18:1(9Z)/22:5(7Z,10Z,13Z,16Z,19Z))[iso6]","PIUUVQYTIKPYIJ-VVULBONNSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCCC)(COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCC\C=C/CCCCCCCC","131755204","TRUE",NA,NA,"No Match"
"2144","BMDB63419","TG(16:0/18:2(9Z,12Z)/18:3(6Z,9Z,12Z))[iso6]","PWAOXOJAJJJACV-MSFNIHOKSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCCC)(COC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC","131755325","TRUE",NA,NA,"No Match"
"2145","BMDB63420","TG(16:0/18:2(9Z,12Z)/18:3(9Z,12Z,15Z))[iso6]","MVAGPZSVOSGBMR-BZMDPMQBSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC","100921659","TRUE",NA,NA,"No Match"
"2146","BMDB63421","TG(16:0/18:2(9Z,12Z)/20:2(11Z,14Z))[iso6]","BAJHYMHNWFZWKC-BIBJHKLQSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCCC)(COC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC","131755326","TRUE",NA,NA,"No Match"
"2147","BMDB63422","TG(16:0/18:2(9Z,12Z)/20:3(8Z,11Z,14Z))[iso6]","UWIJLBUWLZZSBQ-GTMGOGLWSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCCC)(COC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC","131755327","TRUE",NA,NA,"No Match"
"2148","BMDB63423","TG(16:0/18:2(9Z,12Z)/22:4(7Z,10Z,13Z,16Z))[iso6]","AHWNOAGNHSGYCM-XBMWPHDXSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCCC)(COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC","131755329","TRUE",NA,NA,"No Match"
"2149","BMDB63424","TG(16:0/18:3(6Z,9Z,12Z)/19:0)[iso6]","MMIUAFXTHLIRFK-IUAGPMOASA-N","[H][C@](COC(=O)CCCCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCCCCCC)OC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC","","TRUE",NA,NA,"No Match"
"2150","BMDB63425","TG(16:0/18:3(6Z,9Z,12Z)/20:0)[iso6]","SAKURFWWZUPUGR-DVWKUQODSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCCCCCCC)OC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC","131755338","TRUE",NA,NA,"No Match"
"2151","BMDB63426","TG(16:0/18:3(6Z,9Z,12Z)/20:1(11Z))[iso6]","ATZQIXHEMLCJGM-UNBNYWLFSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCCC)(COC(=O)CCCCCCCCC\C=C/CCCCCCCC)OC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC","131755345","TRUE",NA,NA,"No Match"
"2152","BMDB63427","TG(16:0/18:3(6Z,9Z,12Z)/20:2(11Z,14Z))[iso6]","OLDVVLPHLVANLD-WPBMEDNOSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCCC)(COC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC","131755350","TRUE",NA,NA,"No Match"
"2153","BMDB63428","TG(16:0/18:3(6Z,9Z,12Z)/20:3(8Z,11Z,14Z))[iso6]","GPWKFLDDTKOSOY-IONMDZBYSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCCC)(COC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC","131755351","TRUE","DMD302505","DMD302505","Unique Match (by names only)"
"2154","BMDB63429","TG(16:0/18:3(9Z,12Z,15Z)/19:0)[iso6]","BEMBZEMYDNQORJ-LEHRLSSESA-N","[H][C@](COC(=O)CCCCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC","","TRUE",NA,NA,"No Match"
"2155","BMDB63430","TG(16:0/18:3(9Z,12Z,15Z)/20:0)[iso6]","QMOIIDCAFLCLKL-ZBQQGBJQSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC","131755531","TRUE",NA,NA,"No Match"
"2156","BMDB63431","TG(16:0/18:3(9Z,12Z,15Z)/20:1(11Z))[iso6]","PDTAQKYFJJGDCD-KKELCOOUSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCCC)(COC(=O)CCCCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC","131755537","TRUE",NA,NA,"No Match"
"2157","BMDB63432","TG(16:0/18:3(9Z,12Z,15Z)/20:2(11Z,14Z))[iso6]","QUFRRPUAEDKDEW-CGEWGDRRSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCCC)(COC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC","131755542","TRUE",NA,NA,"No Match"
"2158","BMDB63433","TG(16:0/18:3(9Z,12Z,15Z)/20:3(8Z,11Z,14Z))[iso6]","RCTFSXXAFDXOOG-NCVMYHKWSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCCC)(COC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC","131755543","TRUE","DMD302505","DMD302505","Unique Match (by names only)"
"2159","BMDB63434","TG(16:0/18:4(6Z,9Z,12Z,15Z)/19:0)[iso6]","JLEBZIDXBSPVEI-JILJDNAASA-N","[H][C@](COC(=O)CCCCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCCCCCC)OC(=O)CCCC\C=C/C\C=C/C\C=C/C\C=C/CC","","TRUE",NA,NA,"No Match"
"2160","BMDB63435","TG(16:0/18:4(6Z,9Z,12Z,15Z)/20:0)[iso6]","PDFFYHNLAKMFAW-DBLJNIQDSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCCCCCCC)OC(=O)CCCC\C=C/C\C=C/C\C=C/C\C=C/CC","131755556","TRUE",NA,NA,"No Match"
"2161","BMDB63436","TG(16:0/18:4(6Z,9Z,12Z,15Z)/20:1(11Z))[iso6]","VWRXQZKIYNYMGG-ZGFNYXQRSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCCC)(COC(=O)CCCCCCCCC\C=C/CCCCCCCC)OC(=O)CCCC\C=C/C\C=C/C\C=C/C\C=C/CC","131755563","TRUE",NA,NA,"No Match"
"2162","BMDB63437","TG(16:0/18:4(6Z,9Z,12Z,15Z)/20:2(11Z,14Z))[iso6]","QUYHARLNKAANBC-ZVPNJICISA-N","[H][C@](COC(=O)CCCCCCCCCCCCCCC)(COC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCC\C=C/C\C=C/C\C=C/C\C=C/CC","131755569","TRUE","DMD302505","DMD302505","Unique Match (by names only)"
"2163","BMDB63438","TG(16:0/20:1(11Z)/20:5(5Z,8Z,11Z,14Z,17Z))[iso6]","SSGHUNZCTBPNHZ-MVFWDCOXSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCCC)(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCCCC\C=C/CCCCCCCC","131755229","TRUE",NA,NA,"No Match"
"2164","BMDB63439","TG(16:0/20:2(11Z,14Z)/20:4(5Z,8Z,11Z,14Z))[iso6]","KOKYYOZUDSMORZ-ZZWYBQJBSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCCC)(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC","131755380","TRUE",NA,NA,"No Match"
"2165","BMDB63440","TG(16:0/20:3(8Z,11Z,14Z)/20:3(8Z,11Z,14Z))[iso3]","IEFYSGXZIYBWNF-OTICDNTFSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCCC)(COC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC","131755407","TRUE",NA,NA,"No Match"
"2166","BMDB63441","TG(16:1(9Z)/16:1(9Z)/17:0)[iso3]","QZYSUBAQYSVFNX-CXXCMLATSA-N","[H][C@@](COC(=O)CCCCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC","","TRUE","DMD302472","DMD302472","Unique Match (by names only)"
"2167","BMDB63442","TG(16:1(9Z)/16:1(9Z)/19:0)[iso3]","RCTFXDPMSHIQTH-YDIVVKOTSA-N","[H][C@@](COC(=O)CCCCCCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC","","TRUE",NA,NA,"No Match"
"2168","BMDB63443","TG(16:1(9Z)/16:1(9Z)/20:2(11Z,14Z))[iso3]","TZRLBGSETAVVDN-FIPRSGIASA-N","[H][C@@](COC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC)(COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC","131759421","TRUE",NA,NA,"No Match"
"2169","BMDB63444","TG(16:1(9Z)/16:1(9Z)/20:3(8Z,11Z,14Z))[iso3]","YLSQMGKHEUFXMJ-SXILZFAHSA-N","[H][C@](COC(=O)CCCCCCC\C=C/CCCCCC)(COC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/CCCCCC","131759422","TRUE",NA,NA,"No Match"
"2170","BMDB63445","TG(16:1(9Z)/16:1(9Z)/22:0)[iso3]","GOLXXQRKCMOJGT-ZJNVQPEOSA-N","[H][C@@](COC(=O)CCCCCCCCCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC","","TRUE",NA,NA,"No Match"
"2171","BMDB63446","TG(16:1(9Z)/16:1(9Z)/22:1(13Z))[iso3]","HJRVVCOWJQUKTM-GWYBQCJYSA-N","[H][C@@](COC(=O)CCCCCCCCCCC\C=C/CCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC","131759418","TRUE",NA,NA,"No Match"
"2172","BMDB63447","TG(16:1(9Z)/16:1(9Z)/22:4(7Z,10Z,13Z,16Z))[iso3]","ULPAJHKZIZPHLP-UYUXKAJOSA-N","[H][C@](COC(=O)CCCCCCC\C=C/CCCCCC)(COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/CCCCCC","131759424","TRUE","DMD302505","DMD302505","Unique Match (by names only)"
"2173","BMDB63448","TG(16:1(9Z)/17:0/17:0)[iso3]","DSPFGQOCKPWWTL-SMYBAFMESA-N","[H][C@@](COC(=O)CCCCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCCCCCCCCCCC","","TRUE",NA,NA,"No Match"
"2174","BMDB63449","TG(16:1(9Z)/17:0/18:0)[iso6]","VJOGKQKBWBCRFS-YMJSPMHCSA-N","[H][C@@](COC(=O)CCCCCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCCCCCCCCCCC","","TRUE",NA,NA,"No Match"
"2175","BMDB63450","TG(16:1(9Z)/17:0/18:1(9Z))[iso6]","IYMPJAZCIWGTJL-AFKPIBGNSA-N","[H][C@](COC(=O)CCCCCCC\C=C/CCCCCC)(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCCCCCCCCCCC","","TRUE",NA,NA,"No Match"
"2176","BMDB63451","TG(16:1(9Z)/17:0/18:2(9Z,12Z))[iso6]","JZOHEVWPVBMMRQ-FJEKWJMVSA-N","[H][C@](COC(=O)CCCCCCC\C=C/CCCCCC)(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCCC","","TRUE",NA,NA,"No Match"
"2177","BMDB63452","TG(16:1(9Z)/17:0/18:3(6Z,9Z,12Z))[iso6]","ZWZOQPNBFJCOLV-LVURLZITSA-N","[H][C@](COC(=O)CCCCCCC\C=C/CCCCCC)(COC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCCC","","TRUE",NA,NA,"No Match"
"2178","BMDB63453","TG(16:1(9Z)/17:0/18:3(9Z,12Z,15Z))[iso6]","UQVNCTOQWNCEKB-WPEWBBDFSA-N","[H][C@](COC(=O)CCCCCCC\C=C/CCCCCC)(COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCCCCCCCCCCC","","TRUE",NA,NA,"No Match"
"2179","BMDB63454","TG(16:1(9Z)/17:0/18:4(6Z,9Z,12Z,15Z)) [iso6]","RQWKOTDBFFRFCB-QKBBFDGGSA-N","[H][C@](COC(=O)CCCCCCC\C=C/CCCCCC)(COC(=O)CCCC\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCCCCCCCCCCC","","TRUE",NA,NA,"No Match"
"2180","BMDB63455","TG(16:1(9Z)/17:0/20:2(11Z,14Z))[iso6]","UCRNOYAYVANCJQ-MXIXTBEMSA-N","[H][C@@](COC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC)(COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCCCCCCCCCCC","","TRUE",NA,NA,"No Match"
"2181","BMDB63456","TG(16:1(9Z)/17:0/20:3(8Z,11Z,14Z))[iso6]","NYSVRQLIUIHBAY-DVKANEJHSA-N","[H][C@](COC(=O)CCCCCCC\C=C/CCCCCC)(COC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCCC","","TRUE",NA,NA,"No Match"
"2182","BMDB63457","TG(16:1(9Z)/17:0/20:4(5Z,8Z,11Z,14Z))[iso6]","YXSZUNCJXFSKTR-FELTXSDUSA-N","[H][C@](COC(=O)CCCCCCC\C=C/CCCCCC)(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCCC","","TRUE",NA,NA,"No Match"
"2183","BMDB63458","TG(16:1(9Z)/17:0/20:5(5Z,8Z,11Z,14Z,17Z))[iso6]","AKDVWAHETIXOFY-FUAFPHNJSA-N","[H][C@](COC(=O)CCCCCCC\C=C/CCCCCC)(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCCCCCCCCCCC","","TRUE",NA,NA,"No Match"
"2184","BMDB63459","TG(16:1(9Z)/17:0/22:5(7Z,10Z,13Z,16Z,19Z))[iso6]","JSIAWLQCIPHHEG-DJNSEGILSA-N","[H][C@](COC(=O)CCCCCCC\C=C/CCCCCC)(COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCCCCCCCCCCC","","TRUE",NA,NA,"No Match"
"2185","BMDB63460","TG(16:1(9Z)/17:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z))[iso6]","ALULOWZNTGURIV-XYHHWXJLSA-N","[H][C@](COC(=O)CCCCCCC\C=C/CCCCCC)(COC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCCCCCCCCCCC","","TRUE",NA,NA,"No Match"
"2186","BMDB63461","TG(16:1(9Z)/18:0/18:3(6Z,9Z,12Z))[iso6]","DJFHIFMJEYKBGL-YVUOSQQLSA-N","[H][C@](COC(=O)CCCCCCC\C=C/CCCCCC)(COC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCCCC","131759317","TRUE",NA,NA,"No Match"
"2187","BMDB63462","TG(16:1(9Z)/18:0/18:3(9Z,12Z,15Z))[iso6]","GEKZYIPUAKKNKE-VNVALVBESA-N","[H][C@](COC(=O)CCCCCCC\C=C/CCCCCC)(COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCCCCCCCCCCCC","131759323","TRUE",NA,NA,"No Match"
"2188","BMDB63463","TG(16:1(9Z)/18:0/18:4(6Z,9Z,12Z,15Z))[iso6]","JLEMYYGTXQHVFE-NYKUUUQXSA-N","[H][C@](COC(=O)CCCCCCC\C=C/CCCCCC)(COC(=O)CCCC\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCCCCCCCCCCCC","131759324","TRUE",NA,NA,"No Match"
"2189","BMDB63464","TG(16:1(9Z)/18:0/20:2(11Z,14Z))[iso6]","WACLWOAQCVZQHO-XXQKTQNQSA-N","[H][C@@](COC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC)(COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCCCCCCCCCCCC","131759318","TRUE",NA,NA,"No Match"
