AID,Rep,DMD_ID,PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Fit_LogAC50,Fit_HillSlope,Fit_R2,Fit_InfiniteActivity,Fit_ZeroActivity,Fit_CurveClass,Efficacy,Cell Type
1963579,13,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-ms-p53-p2/NCGC00090789-02/246827903,NA,-6.9896,3.132,0.3961,3,-7.6768,4,,
1963579,15,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-ms-p53-p2/NCGC00090789-02/246827903,NA,-5.3395,4.9549,0.6485,-9.5297,-0.5,4,,
1963579,16,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-ms-p53-p2/NCGC00090789-02/246827903,NA,-5.4396,4.9549,0.3482,14.6925,-6.2657,4,,
1963579,18,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-ms-p53-p2/NCGC00090789-02/246827903,NA,-4.4395,3.9295,0.4557,-18.7777,1,4,,
1963579,19,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-ms-p53-p2/NCGC00090789-02/246827903,NA,-5.4396,4.9549,0.3244,-12.3372,-1,4,,
1963579,22,DMD302594,6969,144213981,700,C(CO)N,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-ms-p53-p2/NCGC00090789-02/246827903,NA,-4.8896,4.9549,0.6419,-24.3593,4,4,,
1645880,NA,DMD302277,521,26747902,444899,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,Active,41,http://assay.nih.gov/htsws/rest/display/epac1-inhibitor-f1/NCGC00094608-01/169912407,NA,-4.3029,1.5095,0.9563,-81.9245,-2.2687,-2.1,79.6558,
1645882,NA,DMD302277,52,26747902,444899,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,Active,43,http://assay.nih.gov/htsws/rest/display/epac1-inhibitor-v2/NCGC00094608-01/146225132,NA,-4.15,2.7202,0.9796,-156.987,16.6775,-2.1,173.664,
1645885,NA,DMD302277,521,26747902,444899,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,Active,41,http://assay.nih.gov/htsws/rest/display/epac2-inhibitor-f1/NCGC00094608-01/170371562,NA,-4.3559,1.1,0.9484,-110.744,16.426,-2.1,127.17,
1963581,1,DMD302535,2104,144209116,1110,C(CC(=O)O)C(=O)O,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-p53-bla-p7/NCGC00259467-01/245249601,NA,-4.3762,3.9295,0.8724,-75.9499,-4.5743,-2.1,71.3756,
1963581,3,DMD302535,2104,144209116,1110,C(CC(=O)O)C(=O)O,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-p53-bla-p7/NCGC00259467-01/245249601,NA,-5.2762,3.0654,0.4649,-11.4906,3,4,,
1919974,NA,DMD302653,198,472319485,637517,CCCCCCCC/C=C/CCCCCCCC(=O)O,Active,63,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2C19-DSHEA/NCGC00344330-03/259564529,NA,-5.45,4.9549,0.9513,-64.4693,0,-1.2,64.4693,
2060914,1,DMD302668,2666,144209678,180,CC(=O)C,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-cre-agonist-p1/NCGC00260029-01/244938062,NA,-4.6027,4.9549,0.7847,-59.6778,-6.6169,-2.2,53.0608,
2060914,3,DMD302668,2666,144209678,180,CC(=O)C,Active,40,http://assay.nih.gov/htsws/rest/display/tox21-cre-agonist-p1/NCGC00260029-01/244938062,NA,-8.1027,1.8265,0.3469,1.0356,8.5,4,,
