html_file,BoMiProt_ID,UniProt_ID,fasta_url
bomiprot_entry_html/Bomi8304.html,Bomi8304,Q2TBX6,https://rest.uniprot.org/uniprotkb/Q2TBX6.fasta
bomiprot_entry_html/Bomi8305.html,Bomi8305,Q3T0T1,https://rest.uniprot.org/uniprotkb/Q3T0T1.fasta
bomiprot_entry_html/Bomi8306.html,Bomi8306,Q32KL2,https://rest.uniprot.org/uniprotkb/Q32KL2.fasta
bomiprot_entry_html/Bomi8307.html,Bomi8307,Q3MHN0,https://rest.uniprot.org/uniprotkb/Q3MHN0.fasta
bomiprot_entry_html/Bomi8308.html,Bomi8308,Q9N179,https://rest.uniprot.org/uniprotkb/Q9N179.fasta
bomiprot_entry_html/Bomi8309.html,Bomi8309,A0A3Q1LTG0,https://rest.uniprot.org/uniprotkb/A0A3Q1LTG0.fasta
bomiprot_entry_html/Bomi831.html,Bomi831,E1BB38,https://rest.uniprot.org/uniprotkb/E1BB38.fasta
bomiprot_entry_html/Bomi8310.html,Bomi8310,A0A3Q1LYH7,https://rest.uniprot.org/uniprotkb/A0A3Q1LYH7.fasta
bomiprot_entry_html/Bomi8311.html,Bomi8311,A0A3Q1LH48,https://rest.uniprot.org/uniprotkb/A0A3Q1LH48.fasta
bomiprot_entry_html/Bomi8312.html,Bomi8312,A0A3Q1LQM4,https://rest.uniprot.org/uniprotkb/A0A3Q1LQM4.fasta
bomiprot_entry_html/Bomi8313.html,Bomi8313,F1MCU4,https://rest.uniprot.org/uniprotkb/F1MCU4.fasta
bomiprot_entry_html/Bomi8314.html,Bomi8314,Q17QP1,https://rest.uniprot.org/uniprotkb/Q17QP1.fasta
bomiprot_entry_html/Bomi8315.html,Bomi8315,A6QP26,https://rest.uniprot.org/uniprotkb/A6QP26.fasta
bomiprot_entry_html/Bomi8316.html,Bomi8316,F1MQD9,https://rest.uniprot.org/uniprotkb/F1MQD9.fasta
bomiprot_entry_html/Bomi8317.html,Bomi8317,A7YW45,https://rest.uniprot.org/uniprotkb/A7YW45.fasta
bomiprot_entry_html/Bomi8318.html,Bomi8318,A6QQV6,https://rest.uniprot.org/uniprotkb/A6QQV6.fasta
bomiprot_entry_html/Bomi8319.html,Bomi8319,Q6T5B7,https://rest.uniprot.org/uniprotkb/Q6T5B7.fasta
bomiprot_entry_html/Bomi832.html,Bomi832,E1BB46,https://rest.uniprot.org/uniprotkb/E1BB46.fasta
bomiprot_entry_html/Bomi8320.html,Bomi8320,A7E316,https://rest.uniprot.org/uniprotkb/A7E316.fasta
bomiprot_entry_html/Bomi8321.html,Bomi8321,Q0P5N1,https://rest.uniprot.org/uniprotkb/Q0P5N1.fasta
bomiprot_entry_html/Bomi8322.html,Bomi8322,A5D7H5,https://rest.uniprot.org/uniprotkb/A5D7H5.fasta
bomiprot_entry_html/Bomi8323.html,Bomi8323,A6QQS3,https://rest.uniprot.org/uniprotkb/A6QQS3.fasta
bomiprot_entry_html/Bomi8324.html,Bomi8324,F1N602,https://rest.uniprot.org/uniprotkb/F1N602.fasta
bomiprot_entry_html/Bomi8325.html,Bomi8325,P38657,https://rest.uniprot.org/uniprotkb/P38657.fasta
bomiprot_entry_html/Bomi8326.html,Bomi8326,F1MEN8,https://rest.uniprot.org/uniprotkb/F1MEN8.fasta
bomiprot_entry_html/Bomi8327.html,Bomi8327,F6QH94,https://rest.uniprot.org/uniprotkb/F6QH94.fasta
bomiprot_entry_html/Bomi8328.html,Bomi8328,Q2KI00,https://rest.uniprot.org/uniprotkb/Q2KI00.fasta
bomiprot_entry_html/Bomi8329.html,Bomi8329,Q58DG5,https://rest.uniprot.org/uniprotkb/Q58DG5.fasta
bomiprot_entry_html/Bomi8330.html,Bomi8330,Q2KJ38,https://rest.uniprot.org/uniprotkb/Q2KJ38.fasta
bomiprot_entry_html/Bomi8331.html,Bomi8331,Q2NKR7,https://rest.uniprot.org/uniprotkb/Q2NKR7.fasta
bomiprot_entry_html/Bomi8332.html,Bomi8332,A6QLZ5,https://rest.uniprot.org/uniprotkb/A6QLZ5.fasta
bomiprot_entry_html/Bomi8333.html,Bomi8333,A7MB34,https://rest.uniprot.org/uniprotkb/A7MB34.fasta
bomiprot_entry_html/Bomi8334.html,Bomi8334,Q3ZCI6,https://rest.uniprot.org/uniprotkb/Q3ZCI6.fasta
bomiprot_entry_html/Bomi8335.html,Bomi8335,A0A452DI57,https://rest.uniprot.org/uniprotkb/A0A452DI57.fasta
bomiprot_entry_html/Bomi8336.html,Bomi8336,Q32L49,https://rest.uniprot.org/uniprotkb/Q32L49.fasta
bomiprot_entry_html/Bomi8337.html,Bomi8337,A6QQF7,https://rest.uniprot.org/uniprotkb/A6QQF7.fasta
bomiprot_entry_html/Bomi8338.html,Bomi8338,Q0X0C4,https://rest.uniprot.org/uniprotkb/Q0X0C4.fasta
bomiprot_entry_html/Bomi8339.html,Bomi8339,Q56JY0,https://rest.uniprot.org/uniprotkb/Q56JY0.fasta
bomiprot_entry_html/Bomi834.html,Bomi834,E1BB53,https://rest.uniprot.org/uniprotkb/E1BB53.fasta
bomiprot_entry_html/Bomi8340.html,Bomi8340,F1MDL2,https://rest.uniprot.org/uniprotkb/F1MDL2.fasta
bomiprot_entry_html/Bomi8341.html,Bomi8341,F1MVP3,https://rest.uniprot.org/uniprotkb/F1MVP3.fasta
bomiprot_entry_html/Bomi8342.html,Bomi8342,A0A3Q1LVG0,https://rest.uniprot.org/uniprotkb/A0A3Q1LVG0.fasta
bomiprot_entry_html/Bomi8343.html,Bomi8343,A0A3Q1N6Y8,https://rest.uniprot.org/uniprotkb/A0A3Q1N6Y8.fasta
bomiprot_entry_html/Bomi8344.html,Bomi8344,Q2NKY9,https://rest.uniprot.org/uniprotkb/Q2NKY9.fasta
bomiprot_entry_html/Bomi8345.html,Bomi8345,E1B7J3,https://rest.uniprot.org/uniprotkb/E1B7J3.fasta
bomiprot_entry_html/Bomi8346.html,Bomi8346,A0A3Q1LM61,https://rest.uniprot.org/uniprotkb/A0A3Q1LM61.fasta
bomiprot_entry_html/Bomi8347.html,Bomi8347,A0A3Q1LZH0,https://rest.uniprot.org/uniprotkb/A0A3Q1LZH0.fasta
bomiprot_entry_html/Bomi8348.html,Bomi8348,A0A3Q1MB84,https://rest.uniprot.org/uniprotkb/A0A3Q1MB84.fasta
bomiprot_entry_html/Bomi8349.html,Bomi8349,A0A3Q1MI80,https://rest.uniprot.org/uniprotkb/A0A3Q1MI80.fasta
bomiprot_entry_html/Bomi835.html,Bomi835,E1BB73,https://rest.uniprot.org/uniprotkb/E1BB73.fasta
bomiprot_entry_html/Bomi8350.html,Bomi8350,F1MFG6,https://rest.uniprot.org/uniprotkb/F1MFG6.fasta
bomiprot_entry_html/Bomi8351.html,Bomi8351,A0A3Q1LY20,https://rest.uniprot.org/uniprotkb/A0A3Q1LY20.fasta
bomiprot_entry_html/Bomi8352.html,Bomi8352,A7MBI0,https://rest.uniprot.org/uniprotkb/A7MBI0.fasta
bomiprot_entry_html/Bomi8353.html,Bomi8353,A0A3Q1MRR6,https://rest.uniprot.org/uniprotkb/A0A3Q1MRR6.fasta
bomiprot_entry_html/Bomi8354.html,Bomi8354,Q0P5H4,https://rest.uniprot.org/uniprotkb/Q0P5H4.fasta
bomiprot_entry_html/Bomi8355.html,Bomi8355,Q58DJ9,https://rest.uniprot.org/uniprotkb/Q58DJ9.fasta
bomiprot_entry_html/Bomi8356.html,Bomi8356,E1BCY7,https://rest.uniprot.org/uniprotkb/E1BCY7.fasta
bomiprot_entry_html/Bomi8357.html,Bomi8357,B0JYK4,https://rest.uniprot.org/uniprotkb/B0JYK4.fasta
bomiprot_entry_html/Bomi8358.html,Bomi8358,Q0VC73,https://rest.uniprot.org/uniprotkb/Q0VC73.fasta
bomiprot_entry_html/Bomi8359.html,Bomi8359,Q1LZ71,https://rest.uniprot.org/uniprotkb/Q1LZ71.fasta
bomiprot_entry_html/Bomi836.html,Bomi836,E1BB77,https://rest.uniprot.org/uniprotkb/E1BB77.fasta
bomiprot_entry_html/Bomi8360.html,Bomi8360,A0A452DIS3,https://rest.uniprot.org/uniprotkb/A0A452DIS3.fasta
bomiprot_entry_html/Bomi8361.html,Bomi8361,Q32LM6,https://rest.uniprot.org/uniprotkb/Q32LM6.fasta
bomiprot_entry_html/Bomi8362.html,Bomi8362,Q3ZCA1,https://rest.uniprot.org/uniprotkb/Q3ZCA1.fasta
bomiprot_entry_html/Bomi8363.html,Bomi8363,A0A3Q1LIY5,https://rest.uniprot.org/uniprotkb/A0A3Q1LIY5.fasta
bomiprot_entry_html/Bomi8364.html,Bomi8364,Q3MHF8,https://rest.uniprot.org/uniprotkb/Q3MHF8.fasta
bomiprot_entry_html/Bomi8365.html,Bomi8365,A2VE13,https://rest.uniprot.org/uniprotkb/A2VE13.fasta
bomiprot_entry_html/Bomi8366.html,Bomi8366,E1BGH8,https://rest.uniprot.org/uniprotkb/E1BGH8.fasta
bomiprot_entry_html/Bomi8367.html,Bomi8367,A0A3Q1M0W2,https://rest.uniprot.org/uniprotkb/A0A3Q1M0W2.fasta
bomiprot_entry_html/Bomi8368.html,Bomi8368,Q2KIN6,https://rest.uniprot.org/uniprotkb/Q2KIN6.fasta
bomiprot_entry_html/Bomi8369.html,Bomi8369,A0A452DIU8,https://rest.uniprot.org/uniprotkb/A0A452DIU8.fasta
bomiprot_entry_html/Bomi837.html,Bomi837,E1BB91,https://rest.uniprot.org/uniprotkb/E1BB91.fasta
bomiprot_entry_html/Bomi8370.html,Bomi8370,A0A3Q1MIK0,https://rest.uniprot.org/uniprotkb/A0A3Q1MIK0.fasta
bomiprot_entry_html/Bomi8371.html,Bomi8371,A6QPN7,https://rest.uniprot.org/uniprotkb/A6QPN7.fasta
bomiprot_entry_html/Bomi8372.html,Bomi8372,Q3B7M6,https://rest.uniprot.org/uniprotkb/Q3B7M6.fasta
bomiprot_entry_html/Bomi8373.html,Bomi8373,A6QLE3,https://rest.uniprot.org/uniprotkb/A6QLE3.fasta
bomiprot_entry_html/Bomi8374.html,Bomi8374,E1B8G1,https://rest.uniprot.org/uniprotkb/E1B8G1.fasta
bomiprot_entry_html/Bomi8375.html,Bomi8375,F1MCY4,https://rest.uniprot.org/uniprotkb/F1MCY4.fasta
bomiprot_entry_html/Bomi8376.html,Bomi8376,Q08DS3,https://rest.uniprot.org/uniprotkb/Q08DS3.fasta
bomiprot_entry_html/Bomi8377.html,Bomi8377,F1MX65,https://rest.uniprot.org/uniprotkb/F1MX65.fasta
bomiprot_entry_html/Bomi8378.html,Bomi8378,Q58DV0,https://rest.uniprot.org/uniprotkb/Q58DV0.fasta
bomiprot_entry_html/Bomi8379.html,Bomi8379,E1BEW5,https://rest.uniprot.org/uniprotkb/E1BEW5.fasta
bomiprot_entry_html/Bomi838.html,Bomi838,E1BBB7,https://rest.uniprot.org/uniprotkb/E1BBB7.fasta
bomiprot_entry_html/Bomi8380.html,Bomi8380,Q0VCI8,https://rest.uniprot.org/uniprotkb/Q0VCI8.fasta
bomiprot_entry_html/Bomi8381.html,Bomi8381,A0A3Q1LWP2,https://rest.uniprot.org/uniprotkb/A0A3Q1LWP2.fasta
bomiprot_entry_html/Bomi8382.html,Bomi8382,Q2KI51,https://rest.uniprot.org/uniprotkb/Q2KI51.fasta
bomiprot_entry_html/Bomi8383.html,Bomi8383,F1MMZ0,https://rest.uniprot.org/uniprotkb/F1MMZ0.fasta
bomiprot_entry_html/Bomi8384.html,Bomi8384,F1N1P8,https://rest.uniprot.org/uniprotkb/F1N1P8.fasta
bomiprot_entry_html/Bomi8385.html,Bomi8385,A7Z026,https://rest.uniprot.org/uniprotkb/A7Z026.fasta
bomiprot_entry_html/Bomi8386.html,Bomi8386,E1BLN7,https://rest.uniprot.org/uniprotkb/E1BLN7.fasta
bomiprot_entry_html/Bomi8387.html,Bomi8387,E1BHP3,https://rest.uniprot.org/uniprotkb/E1BHP3.fasta
bomiprot_entry_html/Bomi8388.html,Bomi8388,V6F9B4,https://rest.uniprot.org/uniprotkb/V6F9B4.fasta
bomiprot_entry_html/Bomi8389.html,Bomi8389,E1BIU6,https://rest.uniprot.org/uniprotkb/E1BIU6.fasta
bomiprot_entry_html/Bomi839.html,Bomi839,E1BBC1,https://rest.uniprot.org/uniprotkb/E1BBC1.fasta
bomiprot_entry_html/Bomi8390.html,Bomi8390,A6QNV9,https://rest.uniprot.org/uniprotkb/A6QNV9.fasta
bomiprot_entry_html/Bomi8391.html,Bomi8391,A0A3Q1MDZ0,https://rest.uniprot.org/uniprotkb/A0A3Q1MDZ0.fasta
bomiprot_entry_html/Bomi8392.html,Bomi8392,G3X6P7,https://rest.uniprot.org/uniprotkb/G3X6P7.fasta
bomiprot_entry_html/Bomi8393.html,Bomi8393,G3X7E2,https://rest.uniprot.org/uniprotkb/G3X7E2.fasta
bomiprot_entry_html/Bomi8394.html,Bomi8394,A7Z051,https://rest.uniprot.org/uniprotkb/A7Z051.fasta
bomiprot_entry_html/Bomi8395.html,Bomi8395,A0A3Q1MMR9,https://rest.uniprot.org/uniprotkb/A0A3Q1MMR9.fasta
bomiprot_entry_html/Bomi8396.html,Bomi8396,A0A3Q1NBQ6,https://rest.uniprot.org/uniprotkb/A0A3Q1NBQ6.fasta
bomiprot_entry_html/Bomi8397.html,Bomi8397,F1MTZ0,https://rest.uniprot.org/uniprotkb/F1MTZ0.fasta
bomiprot_entry_html/Bomi8398.html,Bomi8398,Q3SZX2,https://rest.uniprot.org/uniprotkb/Q3SZX2.fasta
bomiprot_entry_html/Bomi8399.html,Bomi8399,Q58DN4,https://rest.uniprot.org/uniprotkb/Q58DN4.fasta
bomiprot_entry_html/Bomi84.html,Bomi84,Q0VCI2,https://rest.uniprot.org/uniprotkb/Q0VCI2.fasta
bomiprot_entry_html/Bomi840.html,Bomi840,E1BBC4,https://rest.uniprot.org/uniprotkb/E1BBC4.fasta
bomiprot_entry_html/Bomi8400.html,Bomi8400,E1BF95,https://rest.uniprot.org/uniprotkb/E1BF95.fasta
bomiprot_entry_html/Bomi8401.html,Bomi8401,A0A3Q1M2E9,https://rest.uniprot.org/uniprotkb/A0A3Q1M2E9.fasta
bomiprot_entry_html/Bomi8402.html,Bomi8402,F1MFZ6,https://rest.uniprot.org/uniprotkb/F1MFZ6.fasta
bomiprot_entry_html/Bomi8403.html,Bomi8403,Q08DA4,https://rest.uniprot.org/uniprotkb/Q08DA4.fasta
bomiprot_entry_html/Bomi8404.html,Bomi8404,A0A3Q1MC62,https://rest.uniprot.org/uniprotkb/A0A3Q1MC62.fasta
bomiprot_entry_html/Bomi8405.html,Bomi8405,A0A3Q1N534,https://rest.uniprot.org/uniprotkb/A0A3Q1N534.fasta
bomiprot_entry_html/Bomi8406.html,Bomi8406,A0A3Q1M3T0,https://rest.uniprot.org/uniprotkb/A0A3Q1M3T0.fasta
bomiprot_entry_html/Bomi8407.html,Bomi8407,A7E371,https://rest.uniprot.org/uniprotkb/A7E371.fasta
bomiprot_entry_html/Bomi8408.html,Bomi8408,Q2T9P1,https://rest.uniprot.org/uniprotkb/Q2T9P1.fasta
bomiprot_entry_html/Bomi8409.html,Bomi8409,A0A140T876,https://rest.uniprot.org/uniprotkb/A0A140T876.fasta
bomiprot_entry_html/Bomi841.html,Bomi841,E1BBG2,https://rest.uniprot.org/uniprotkb/E1BBG2.fasta
bomiprot_entry_html/Bomi8410.html,Bomi8410,E1BNC6,https://rest.uniprot.org/uniprotkb/E1BNC6.fasta
bomiprot_entry_html/Bomi8411.html,Bomi8411,A0A3Q1N312,https://rest.uniprot.org/uniprotkb/A0A3Q1N312.fasta
bomiprot_entry_html/Bomi8412.html,Bomi8412,F1MKR0,https://rest.uniprot.org/uniprotkb/F1MKR0.fasta
bomiprot_entry_html/Bomi8413.html,Bomi8413,A0A3Q1LYZ0,https://rest.uniprot.org/uniprotkb/A0A3Q1LYZ0.fasta
bomiprot_entry_html/Bomi8414.html,Bomi8414,A0A3Q1M7F1,https://rest.uniprot.org/uniprotkb/A0A3Q1M7F1.fasta
bomiprot_entry_html/Bomi8415.html,Bomi8415,A0A3Q1NBX6,https://rest.uniprot.org/uniprotkb/A0A3Q1NBX6.fasta
bomiprot_entry_html/Bomi8416.html,Bomi8416,P02639,https://rest.uniprot.org/uniprotkb/P02639.fasta
bomiprot_entry_html/Bomi8417.html,Bomi8417,P60902,https://rest.uniprot.org/uniprotkb/P60902.fasta
bomiprot_entry_html/Bomi8418.html,Bomi8418,Q0VCM0,https://rest.uniprot.org/uniprotkb/Q0VCM0.fasta
bomiprot_entry_html/Bomi8419.html,Bomi8419,P35466,https://rest.uniprot.org/uniprotkb/P35466.fasta
bomiprot_entry_html/Bomi842.html,Bomi842,E1BBI5,https://rest.uniprot.org/uniprotkb/E1BBI5.fasta
bomiprot_entry_html/Bomi8420.html,Bomi8420,Q3ZCC9,https://rest.uniprot.org/uniprotkb/Q3ZCC9.fasta
bomiprot_entry_html/Bomi8421.html,Bomi8421,Q2KIK0,https://rest.uniprot.org/uniprotkb/Q2KIK0.fasta
bomiprot_entry_html/Bomi8422.html,Bomi8422,A1A4J7,https://rest.uniprot.org/uniprotkb/A1A4J7.fasta
bomiprot_entry_html/Bomi8423.html,Bomi8423,F1MZ61,https://rest.uniprot.org/uniprotkb/F1MZ61.fasta
bomiprot_entry_html/Bomi8424.html,Bomi8424,A0A3Q1M0K5,https://rest.uniprot.org/uniprotkb/A0A3Q1M0K5.fasta
bomiprot_entry_html/Bomi8425.html,Bomi8425,A0A3Q1NAF1,https://rest.uniprot.org/uniprotkb/A0A3Q1NAF1.fasta
bomiprot_entry_html/Bomi8426.html,Bomi8426,F1N2J0,https://rest.uniprot.org/uniprotkb/F1N2J0.fasta
bomiprot_entry_html/Bomi8427.html,Bomi8427,F1MBJ5,https://rest.uniprot.org/uniprotkb/F1MBJ5.fasta
bomiprot_entry_html/Bomi8428.html,Bomi8428,E1BBR9,https://rest.uniprot.org/uniprotkb/E1BBR9.fasta
bomiprot_entry_html/Bomi8429.html,Bomi8429,A0JND4,https://rest.uniprot.org/uniprotkb/A0JND4.fasta
bomiprot_entry_html/Bomi843.html,Bomi843,E1BBI6,https://rest.uniprot.org/uniprotkb/E1BBI6.fasta
bomiprot_entry_html/Bomi8430.html,Bomi8430,A0A3Q1MKS6,https://rest.uniprot.org/uniprotkb/A0A3Q1MKS6.fasta
bomiprot_entry_html/Bomi8431.html,Bomi8431,A0A3Q1NFY8,https://rest.uniprot.org/uniprotkb/A0A3Q1NFY8.fasta
bomiprot_entry_html/Bomi8432.html,Bomi8432,A5D789,https://rest.uniprot.org/uniprotkb/A5D789.fasta
bomiprot_entry_html/Bomi8433.html,Bomi8433,G7H7V7,https://rest.uniprot.org/uniprotkb/G7H7V7.fasta
bomiprot_entry_html/Bomi8434.html,Bomi8434,F1N6K7,https://rest.uniprot.org/uniprotkb/F1N6K7.fasta
bomiprot_entry_html/Bomi8435.html,Bomi8435,A0A3Q1LH60,https://rest.uniprot.org/uniprotkb/A0A3Q1LH60.fasta
bomiprot_entry_html/Bomi8436.html,Bomi8436,A0A3Q1M0C9,https://rest.uniprot.org/uniprotkb/A0A3Q1M0C9.fasta
bomiprot_entry_html/Bomi8437.html,Bomi8437,Q75NY9,https://rest.uniprot.org/uniprotkb/Q75NY9.fasta
bomiprot_entry_html/Bomi8438.html,Bomi8438,A2VDL8,https://rest.uniprot.org/uniprotkb/A2VDL8.fasta
bomiprot_entry_html/Bomi8439.html,Bomi8439,A6QNT8,https://rest.uniprot.org/uniprotkb/A6QNT8.fasta
bomiprot_entry_html/Bomi844.html,Bomi844,E1BBI8,https://rest.uniprot.org/uniprotkb/E1BBI8.fasta
bomiprot_entry_html/Bomi8440.html,Bomi8440,Q5EA68,https://rest.uniprot.org/uniprotkb/Q5EA68.fasta
bomiprot_entry_html/Bomi8441.html,Bomi8441,Q3T104,https://rest.uniprot.org/uniprotkb/Q3T104.fasta
bomiprot_entry_html/Bomi8442.html,Bomi8442,A0A3Q1M2Y5,https://rest.uniprot.org/uniprotkb/A0A3Q1M2Y5.fasta
bomiprot_entry_html/Bomi8443.html,Bomi8443,F1MWK8,https://rest.uniprot.org/uniprotkb/F1MWK8.fasta
bomiprot_entry_html/Bomi8444.html,Bomi8444,G5E526,https://rest.uniprot.org/uniprotkb/G5E526.fasta
bomiprot_entry_html/Bomi8445.html,Bomi8445,A7E379,https://rest.uniprot.org/uniprotkb/A7E379.fasta
bomiprot_entry_html/Bomi8446.html,Bomi8446,Q2NKZ7,https://rest.uniprot.org/uniprotkb/Q2NKZ7.fasta
bomiprot_entry_html/Bomi8447.html,Bomi8447,E1BKT4,https://rest.uniprot.org/uniprotkb/E1BKT4.fasta
bomiprot_entry_html/Bomi8448.html,Bomi8448,F1MDF1,https://rest.uniprot.org/uniprotkb/F1MDF1.fasta
bomiprot_entry_html/Bomi8449.html,Bomi8449,A0A3Q1LX35,https://rest.uniprot.org/uniprotkb/A0A3Q1LX35.fasta
bomiprot_entry_html/Bomi845.html,Bomi845,E1BBJ7,https://rest.uniprot.org/uniprotkb/E1BBJ7.fasta
bomiprot_entry_html/Bomi8450.html,Bomi8450,Q3SYR2,https://rest.uniprot.org/uniprotkb/Q3SYR2.fasta
bomiprot_entry_html/Bomi8451.html,Bomi8451,A0A3Q1LWP7,https://rest.uniprot.org/uniprotkb/A0A3Q1LWP7.fasta
bomiprot_entry_html/Bomi8452.html,Bomi8452,A2VE70,https://rest.uniprot.org/uniprotkb/A2VE70.fasta
bomiprot_entry_html/Bomi8453.html,Bomi8453,E1BDG5,https://rest.uniprot.org/uniprotkb/E1BDG5.fasta
bomiprot_entry_html/Bomi8454.html,Bomi8454,A4Z945,https://rest.uniprot.org/uniprotkb/A4Z945.fasta
bomiprot_entry_html/Bomi8455.html,Bomi8455,F1N404,https://rest.uniprot.org/uniprotkb/F1N404.fasta
bomiprot_entry_html/Bomi8456.html,Bomi8456,E1BD46,https://rest.uniprot.org/uniprotkb/E1BD46.fasta
bomiprot_entry_html/Bomi8457.html,Bomi8457,A6QNV2,https://rest.uniprot.org/uniprotkb/A6QNV2.fasta
bomiprot_entry_html/Bomi8458.html,Bomi8458,A0A140T892,https://rest.uniprot.org/uniprotkb/A0A140T892.fasta
bomiprot_entry_html/Bomi8459.html,Bomi8459,F6R2J7,https://rest.uniprot.org/uniprotkb/F6R2J7.fasta
bomiprot_entry_html/Bomi846.html,Bomi846,E1BBK8,https://rest.uniprot.org/uniprotkb/E1BBK8.fasta
bomiprot_entry_html/Bomi8460.html,Bomi8460,P15246,https://rest.uniprot.org/uniprotkb/P15246.fasta
bomiprot_entry_html/Bomi8461.html,Bomi8461,E1BDE3,https://rest.uniprot.org/uniprotkb/E1BDE3.fasta
bomiprot_entry_html/Bomi8462.html,Bomi8462,Q2KJ43,https://rest.uniprot.org/uniprotkb/Q2KJ43.fasta
bomiprot_entry_html/Bomi8463.html,Bomi8463,E1B755,https://rest.uniprot.org/uniprotkb/E1B755.fasta
bomiprot_entry_html/Bomi8464.html,Bomi8464,A0A3Q1M8J7,https://rest.uniprot.org/uniprotkb/A0A3Q1M8J7.fasta
bomiprot_entry_html/Bomi8465.html,Bomi8465,A0A3Q1MQX4,https://rest.uniprot.org/uniprotkb/A0A3Q1MQX4.fasta
bomiprot_entry_html/Bomi8466.html,Bomi8466,A0A3Q1N8W9,https://rest.uniprot.org/uniprotkb/A0A3Q1N8W9.fasta
bomiprot_entry_html/Bomi8467.html,Bomi8467,E1BEZ8,https://rest.uniprot.org/uniprotkb/E1BEZ8.fasta
bomiprot_entry_html/Bomi8468.html,Bomi8468,A0A3Q1M9X9,https://rest.uniprot.org/uniprotkb/A0A3Q1M9X9.fasta
bomiprot_entry_html/Bomi8469.html,Bomi8469,E1BIU8,https://rest.uniprot.org/uniprotkb/E1BIU8.fasta
bomiprot_entry_html/Bomi847.html,Bomi847,E1BBK9,https://rest.uniprot.org/uniprotkb/E1BBK9.fasta
bomiprot_entry_html/Bomi8470.html,Bomi8470,E1BPU9,https://rest.uniprot.org/uniprotkb/E1BPU9.fasta
bomiprot_entry_html/Bomi8471.html,Bomi8471,A0A3Q1MU34,https://rest.uniprot.org/uniprotkb/A0A3Q1MU34.fasta
bomiprot_entry_html/Bomi8472.html,Bomi8472,A0A3Q1LTI8,https://rest.uniprot.org/uniprotkb/A0A3Q1LTI8.fasta
bomiprot_entry_html/Bomi8473.html,Bomi8473,A0A3Q1MQL1,https://rest.uniprot.org/uniprotkb/A0A3Q1MQL1.fasta
bomiprot_entry_html/Bomi8474.html,Bomi8474,A0A3Q1LJA9,https://rest.uniprot.org/uniprotkb/A0A3Q1LJA9.fasta
bomiprot_entry_html/Bomi8475.html,Bomi8475,F1MGK5,https://rest.uniprot.org/uniprotkb/F1MGK5.fasta
bomiprot_entry_html/Bomi8476.html,Bomi8476,A0A3Q1N339,https://rest.uniprot.org/uniprotkb/A0A3Q1N339.fasta
bomiprot_entry_html/Bomi8477.html,Bomi8477,A0A3Q1LP12,https://rest.uniprot.org/uniprotkb/A0A3Q1LP12.fasta
bomiprot_entry_html/Bomi8478.html,Bomi8478,A0A3Q1LU97,https://rest.uniprot.org/uniprotkb/A0A3Q1LU97.fasta
bomiprot_entry_html/Bomi8479.html,Bomi8479,F1MDS0,https://rest.uniprot.org/uniprotkb/F1MDS0.fasta
bomiprot_entry_html/Bomi848.html,Bomi848,E1BBL1,https://rest.uniprot.org/uniprotkb/E1BBL1.fasta
bomiprot_entry_html/Bomi8480.html,Bomi8480,F1N2W7,https://rest.uniprot.org/uniprotkb/F1N2W7.fasta
bomiprot_entry_html/Bomi8481.html,Bomi8481,A0A3Q1LYG2,https://rest.uniprot.org/uniprotkb/A0A3Q1LYG2.fasta
bomiprot_entry_html/Bomi8482.html,Bomi8482,A0A3Q1MFV4,https://rest.uniprot.org/uniprotkb/A0A3Q1MFV4.fasta
bomiprot_entry_html/Bomi8483.html,Bomi8483,E1BAU4,https://rest.uniprot.org/uniprotkb/E1BAU4.fasta
bomiprot_entry_html/Bomi8484.html,Bomi8484,A0A3Q1LYJ3,https://rest.uniprot.org/uniprotkb/A0A3Q1LYJ3.fasta
bomiprot_entry_html/Bomi8485.html,Bomi8485,A0A3Q1LJ38,https://rest.uniprot.org/uniprotkb/A0A3Q1LJ38.fasta
bomiprot_entry_html/Bomi8486.html,Bomi8486,E1BCK4,https://rest.uniprot.org/uniprotkb/E1BCK4.fasta
bomiprot_entry_html/Bomi8487.html,Bomi8487,A0A3Q1NN74,https://rest.uniprot.org/uniprotkb/A0A3Q1NN74.fasta
bomiprot_entry_html/Bomi8488.html,Bomi8488,F1MEC8,https://rest.uniprot.org/uniprotkb/F1MEC8.fasta
bomiprot_entry_html/Bomi8489.html,Bomi8489,G3MWT6,https://rest.uniprot.org/uniprotkb/G3MWT6.fasta
bomiprot_entry_html/Bomi849.html,Bomi849,E1BBL2,https://rest.uniprot.org/uniprotkb/E1BBL2.fasta
bomiprot_entry_html/Bomi8490.html,Bomi8490,F1N3M3,https://rest.uniprot.org/uniprotkb/F1N3M3.fasta
bomiprot_entry_html/Bomi8491.html,Bomi8491,G3MXC4,https://rest.uniprot.org/uniprotkb/G3MXC4.fasta
bomiprot_entry_html/Bomi8492.html,Bomi8492,F1MJ04,https://rest.uniprot.org/uniprotkb/F1MJ04.fasta
bomiprot_entry_html/Bomi8493.html,Bomi8493,A7MB46,https://rest.uniprot.org/uniprotkb/A7MB46.fasta
bomiprot_entry_html/Bomi8494.html,Bomi8494,Q05B81,https://rest.uniprot.org/uniprotkb/Q05B81.fasta
bomiprot_entry_html/Bomi8495.html,Bomi8495,O77628,https://rest.uniprot.org/uniprotkb/O77628.fasta
