"accessions","names","inchikeys","smiles","pubchem_cids","concentrations_ind","DMD_ID_Direct_Name_Match","",""
"BMDB63209","TG(14:1(9Z)/17:0/20:2(11Z,14Z))[iso6]","UDGLXVGUNBGHQK-BAXXZNPMSA-N","[H][C@@](COC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC)(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCCCCCCCCCCCCCC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63210","TG(14:1(9Z)/17:0/20:3(8Z,11Z,14Z))[iso6]","PDUURVFFFQOEDI-DNEIAMHTSA-N","[H][C@](COC(=O)CCCCCCC\C=C/CCCC)(COC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCCC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63211","TG(14:1(9Z)/17:0/20:4(5Z,8Z,11Z,14Z)) [iso6]","AXGLIVAXBTUIEL-XEQKVWJTSA-N","[H][C@](COC(=O)CCCCCCC\C=C/CCCC)(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCCC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63212","TG(14:1(9Z)/17:0/22:4(7Z,10Z,13Z,16Z))[iso6]","UULXTJKQOCFMPP-CZCHVHMDSA-N","[H][C@](COC(=O)CCCCCCC\C=C/CCCC)(COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCCC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63213","TG(14:1(9Z)/17:0/22:5(7Z,10Z,13Z,16Z,19Z))[iso6]","UZMFTVFOAGQKNA-XUEWGCFOSA-N","[H][C@](COC(=O)CCCCCCC\C=C/CCCC)(COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCCCCCCCCCCC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63214","TG(14:1(9Z)/18:0/18:0)[iso3]","BUBDIXSZFBSPDV-JDGSYGFWSA-N","[H][C@@](COC(=O)CCCCCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCCCCCCCCCCCCCCC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63215","TG(14:1(9Z)/18:0/18:1(9Z))[iso6]","BWIZOVWGSXRELH-LJGGRZDASA-N","[H][C@](COC(=O)CCCCCCC\C=C/CCCC)(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC","131758638","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63216","TG(14:1(9Z)/18:0/18:2(9Z,12Z))[iso6]","YZIMSURFZCBEPK-URNGJYJMSA-N","[H][C@](COC(=O)CCCCCCC\C=C/CCCC)(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCCCC","131758643","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63217","TG(14:1(9Z)/18:0/18:3(6Z,9Z,12Z))[iso6]","JJJFPSASDJDBAA-IKCLBYGGSA-N","[H][C@](COC(=O)CCCCCCC\C=C/CCCC)(COC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCCCC","131758644","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63218","TG(14:1(9Z)/18:0/18:3(9Z,12Z,15Z))[iso6]","AHFFBXZSVOKSCA-SJQHUTKESA-N","[H][C@](COC(=O)CCCCCCC\C=C/CCCC)(COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCCCCCCCCCCCC","131758651","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63219","TG(14:1(9Z)/18:0/19:0)[iso6]","HVZCGYSSADENBO-IALZTZDJSA-N","[H][C@@](COC(=O)CCCCCCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCCCCCCCCCCCCCCC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63220","TG(14:1(9Z)/18:0/20:1(11Z))[iso6]","SJZMAXZPHJKFLA-NQDJKTSESA-N","[H][C@@](COC(=O)CCCCCCCCC\C=C/CCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCCCCCCCCCCCCCCC","131758639","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63221","TG(14:1(9Z)/18:0/20:2(11Z,14Z))[iso6]","FSTDLLFKLQLNCY-LPLBOQDCSA-N","[H][C@@](COC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC)(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCCCCCCCCCCCCCCC","131758645","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63222","TG(14:1(9Z)/18:0/20:3(8Z,11Z,14Z))[iso6]","FRRFYNPAOJOMTG-XMHUXDSYSA-N","[H][C@](COC(=O)CCCCCCC\C=C/CCCC)(COC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCCCC","131758646","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63223","TG(14:1(9Z)/18:0/20:4(5Z,8Z,11Z,14Z))[iso6]","LMDMXKYAEKPMRJ-XKMHHYLWSA-N","[H][C@](COC(=O)CCCCCCC\C=C/CCCC)(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCCCC","131758647","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63224","TG(14:1(9Z)/18:0/22:4(7Z,10Z,13Z,16Z))[iso6]","FAEIJJBFHNTKST-FCJLYCLESA-N","[H][C@](COC(=O)CCCCCCC\C=C/CCCC)(COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCCCC","131758649","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63225","TG(14:1(9Z)/18:0/22:5(7Z,10Z,13Z,16Z,19Z))[iso6]","XEMKEHAWVGNINA-PNPDBVDCSA-N","[H][C@](COC(=O)CCCCCCC\C=C/CCCC)(COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCCCCCCCCCCCC","131758655","Found Concentration in Main Study","DMD302505","DMD302505","Unique Match (by names only)"
"BMDB63226","TG(14:1(9Z)/18:1(9Z)/18:1(9Z))[iso3]","LSIWIEMBUWTAAQ-KSDZLZACSA-N","[H][C@](COC(=O)CCCCCCC\C=C/CCCC)(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC","131758798","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63227","TG(14:1(9Z)/18:1(9Z)/18:2(9Z,12Z))[iso6]","OXTWVCYSQAJXLY-VAHUBCMFSA-N","[H][C@](COC(=O)CCCCCCC\C=C/CCCC)(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC","131758803","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63228","TG(14:1(9Z)/18:1(9Z)/19:0)[iso6]","ZIELCAYILYZIOC-QLNJNHAESA-N","[H][C@@](COC(=O)CCCCCCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63229","TG(14:1(9Z)/18:1(9Z)/20:0)[iso6]","QGSLOGGZIMGOJQ-GUPVLIFQSA-N","[H][C@@](COC(=O)CCCCCCCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63230","TG(14:1(9Z)/18:1(9Z)/20:1(11Z))[iso6]","RYWWBXHDEGSCOG-GAAGLFOXSA-N","[H][C@@](COC(=O)CCCCCCCCC\C=C/CCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC","131758799","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63231","TG(14:1(9Z)/18:1(9Z)/20:2(11Z,14Z))[iso6]","YWEWSQJHNNUANW-CUCXGRSDSA-N","[H][C@@](COC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC)(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC","131758805","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63232","TG(14:1(9Z)/18:1(9Z)/20:3(8Z,11Z,14Z))[iso6]","CGPMDMDZQFZLHH-JOBYQNAZSA-N","[H][C@](COC(=O)CCCCCCC\C=C/CCCC)(COC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC","131758806","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63233","TG(14:1(9Z)/18:1(9Z)/22:0)[iso6]","XQGOXUBPPLKVPV-WTGKFRADSA-N","[H][C@@](COC(=O)CCCCCCCCCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63234","TG(14:1(9Z)/18:1(9Z)/22:4(7Z,10Z,13Z,16Z))[iso6]","PSXVDMHVIJTXKU-GZHFRLJBSA-N","[H][C@](COC(=O)CCCCCCC\C=C/CCCC)(COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC","131758809","Found Concentration in Main Study","DMD302505","DMD302505","Unique Match (by names only)"
"BMDB63235","TG(14:1(9Z)/18:2(9Z,12Z)/19:0)[iso6]","PMWHTYYQOBMMGG-FHDIKIECSA-N","[H][C@@](COC(=O)CCCCCCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63236","TG(14:1(9Z)/18:2(9Z,12Z)/20:0)[iso6]","SESIDPZYQNXGDB-HLUBQEQQSA-N","[H][C@@](COC(=O)CCCCCCCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63237","TG(14:1(9Z)/18:2(9Z,12Z)/20:1(11Z))[iso6]","RXDPGFFVSMSLTG-VUQJOJETSA-N","[H][C@@](COC(=O)CCCCCCCCC\C=C/CCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC","131758914","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63238","TG(14:1(9Z)/18:2(9Z,12Z)/20:2(11Z,14Z))[iso6]","FHMSYFQZXWGGAR-OKEXGHLUSA-N","[H][C@@](COC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC)(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC","131758920","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63239","TG(14:1(9Z)/18:2(9Z,12Z)/21:0)[iso6]","MFKVUWLZFLRRSL-GEJTYJMASA-N","[H][C@@](COC(=O)CCCCCCCCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63240","TG(14:1(9Z)/18:2(9Z,12Z)/22:0)[iso6]","FYOAFNBAIZJVFT-ZTIYBWLLSA-N","[H][C@@](COC(=O)CCCCCCCCCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63241","TG(14:1(9Z)/18:3(6Z,9Z,12Z)/19:0)[iso6]","FXJDGSNNOJGERK-JPEOXRGFSA-N","[H][C@@](COC(=O)CCCCCCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63242","TG(14:1(9Z)/18:3(6Z,9Z,12Z)/20:0)[iso6]","MGSBTOPMZSCVHO-ROKBNZNKSA-N","[H][C@@](COC(=O)CCCCCCCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63243","TG(14:1(9Z)/18:3(6Z,9Z,12Z)/20:1(11Z))[iso6]","PHSOZYZQNQNQAK-CVHNYEHWSA-N","[H][C@@](COC(=O)CCCCCCCCC\C=C/CCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC","131758937","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63244","TG(14:1(9Z)/18:3(6Z,9Z,12Z)/21:0)[iso6]","HJALBBWEPPAQQG-AAINFDRGSA-N","[H][C@@](COC(=O)CCCCCCCCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63245","TG(14:1(9Z)/18:3(6Z,9Z,12Z)/22:0)[iso6]","OOXHPYMTHPKODA-LIENHTAXSA-N","[H][C@@](COC(=O)CCCCCCCCCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63246","TG(14:1(9Z)/18:3(9Z,12Z,15Z)/19:0)[iso6]","SJQMHIAHRCGOFO-JMCXUACXSA-N","[H][C@@](COC(=O)CCCCCCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63247","TG(14:1(9Z)/18:3(9Z,12Z,15Z)/20:0)[iso6]","WZFPPHDQBDNLNK-QOMXRBJQSA-N","[H][C@@](COC(=O)CCCCCCCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63248","TG(14:1(9Z)/18:3(9Z,12Z,15Z)/20:1(11Z))[iso6]","DSZMYGQJZQQSEL-XDBIBJELSA-N","[H][C@@](COC(=O)CCCCCCCCC\C=C/CCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC","131759098","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63249","TG(14:1(9Z)/18:3(9Z,12Z,15Z)/21:0)[iso6]","YCBCZIKALKDHRL-ZLSCYYNLSA-N","[H][C@@](COC(=O)CCCCCCCCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63250","TG(14:1(9Z)/18:3(9Z,12Z,15Z)/22:0)[iso6]","QEYIHHBEALJAPR-QJGMYCCBSA-N","[H][C@@](COC(=O)CCCCCCCCCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63251","TG(14:1(9Z)/18:4(6Z,9Z,12Z,15Z)/19:0) [iso6]","OJQOQQTYZNUQEO-LRSUTHQFSA-N","[H][C@@](COC(=O)CCCCCCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCC\C=C/C\C=C/C\C=C/C\C=C/CC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63252","TG(14:1(9Z)/18:4(6Z,9Z,12Z,15Z)/20:0)[iso6]","AYBNKZOBZIRMHJ-BOYFPWPJSA-N","[H][C@@](COC(=O)CCCCCCCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCC\C=C/C\C=C/C\C=C/C\C=C/CC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63253","TG(14:1(9Z)/18:4(6Z,9Z,12Z,15Z)/21:0)[iso6]","OPTAVPDYKMZZIU-QLDCQHGWSA-N","[H][C@@](COC(=O)CCCCCCCCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCC\C=C/C\C=C/C\C=C/C\C=C/CC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63254","TG(14:1(9Z)/18:4(6Z,9Z,12Z,15Z)/22:0)[iso6]","IHSDKTOLZNRUIJ-XGIAECFBSA-N","[H][C@@](COC(=O)CCCCCCCCCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCC\C=C/C\C=C/C\C=C/C\C=C/CC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63255","TG(14:1(9Z)/19:0/20:2(11Z,14Z))[iso6]","DWRFRVMLGKZEFL-PWMLTBMOSA-N","[H][C@@](COC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC)(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCCCCCCCCCCCCCCCC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63256","TG(14:1(9Z)/19:0/20:3(8Z,11Z,14Z))[iso6]","AGGMHSIJPOCJNC-RBDZZQPWSA-N","[H][C@](COC(=O)CCCCCCC\C=C/CCCC)(COC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCCCCC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63257","TG(14:1(9Z)/19:0/20:4(5Z,8Z,11Z,14Z))[iso6]","UIRMRFWTYIILMR-JRGCGUAFSA-N","[H][C@](COC(=O)CCCCCCC\C=C/CCCC)(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCCCCC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63258","TG(14:1(9Z)/19:0/20:5(5Z,8Z,11Z,14Z,17Z))[iso6]","BNZDKHVWOHULBW-MQRWCIIWSA-N","[H][C@](COC(=O)CCCCCCC\C=C/CCCC)(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCCCCCCCCCCCCC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63259","TG(14:1(9Z)/19:0/22:5(7Z,10Z,13Z,16Z,19Z))[iso6]","PEFALGWSGDTGFP-WRMFWARJSA-N","[H][C@](COC(=O)CCCCCCC\C=C/CCCC)(COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCCCCCCCCCCCCC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63260","TG(14:1(9Z)/19:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z))[iso6]","HPIZLBYYGOCKAC-VJTFIWRRSA-N","[H][C@](COC(=O)CCCCCCC\C=C/CCCC)(COC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCCCCCCCCCCCCC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63261","TG(14:1(9Z)/20:0/20:1(11Z))[iso6]","SSHQULTWICGVDD-JWCKISPSSA-N","[H][C@@](COC(=O)CCCCCCCCC\C=C/CCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCCCCCCCCCCCCCCCCC","131758662","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63262","TG(14:1(9Z)/20:0/20:2(11Z,14Z))[iso6]","NUYRINJQOPQTKC-YXBKKIBYSA-N","[H][C@@](COC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC)(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCCCCCCCCCCCCCCCCC","131758668","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63263","TG(14:1(9Z)/20:0/20:3(8Z,11Z,14Z))[iso6]","AUEYCFPJLUPBLD-VBAODHEZSA-N","[H][C@](COC(=O)CCCCCCC\C=C/CCCC)(COC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCCCCCC","131758669","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63264","TG(14:1(9Z)/20:0/20:4(5Z,8Z,11Z,14Z))[iso6]","FCJIOGHLJHBKRR-KTSHDULSSA-N","[H][C@](COC(=O)CCCCCCC\C=C/CCCC)(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCCCCCC","131758670","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63265","TG(14:1(9Z)/20:0/20:5(5Z,8Z,11Z,14Z,17Z))[iso6]","MRADHNGGQNMBIT-TWVHKIFASA-N","[H][C@](COC(=O)CCCCCCC\C=C/CCCC)(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCCCCCCCCCCCCCC","131758677","Found Concentration in Main Study","DMD302505","DMD302505","Unique Match (by names only)"
"BMDB63266","TG(14:1(9Z)/20:0/22:5(7Z,10Z,13Z,16Z,19Z))[iso6]","HHOXMNWYACDQOZ-OOMJFVRLSA-N","[H][C@](COC(=O)CCCCCCC\C=C/CCCC)(COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCCCCCCCCCCCCCC","131758678","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63267","TG(14:1(9Z)/20:1(11Z)/20:1(11Z))[iso3]","OPZBOXKFTDVAOR-JXQORKFYSA-N","[H][C@@](COC(=O)CCCCCCCCC\C=C/CCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCCCCCCC\C=C/CCCCCCCC","131758822","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63268","TG(14:1(9Z)/20:1(11Z)/20:2(11Z,14Z))[iso6]","BGODCVGWEBYLGN-UTXPKRQLSA-N","[H][C@@](COC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC)(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCCCCCCC\C=C/CCCCCCCC","131758828","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63269","TG(14:1(9Z)/20:1(11Z)/20:3(8Z,11Z,14Z))[iso6]","BCMHHAAVHIRHKO-XLWYRELXSA-N","[H][C@](COC(=O)CCCCCCC\C=C/CCCC)(COC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCC\C=C/CCCCCCCC","131758829","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63270","TG(14:1(9Z)/20:1(11Z)/20:4(5Z,8Z,11Z,14Z))[iso6]","FWEYWBCVKNAPDM-KVTHUSLPSA-N","[H][C@](COC(=O)CCCCCCC\C=C/CCCC)(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCC\C=C/CCCCCCCC","131758830","Found Concentration in Main Study","DMD302505","DMD302505","Unique Match (by names only)"
"BMDB63271","TG(14:1(9Z)/20:1(11Z)/22:4(7Z,10Z,13Z,16Z))[iso6]","OVLIJZSOJQWFEB-MWFGLFJZSA-N","[H][C@](COC(=O)CCCCCCC\C=C/CCCC)(COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCC\C=C/CCCCCCCC","131758832","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63272","TG(14:1(9Z)/20:2(11Z,14Z)/20:2(11Z,14Z))[iso3]","GGESIZJOLUZGHM-DGZLZUMGSA-N","[H][C@@](COC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC)(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC","131758966","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63273","TG(14:1(9Z)/20:2(11Z,14Z)/20:3(8Z,11Z,14Z))[iso6]","GTWVWZVUHRQRBY-AWQMEVMMSA-N","[H][C@](COC(=O)CCCCCCC\C=C/CCCC)(COC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC","131758967","Found Concentration in Main Study","DMD302505","DMD302505","Unique Match (by names only)"
"BMDB63274","TG(14:1(9Z)/20:5(5Z,8Z,11Z,14Z,17Z)/21:0)[iso6]","TXGHWDWVTGGXMQ-NVWWXIKFSA-N","[H][C@@](COC(=O)CCCCCCCCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63275","TG(14:1(9Z)/20:5(5Z,8Z,11Z,14Z,17Z)/22:0)[iso6]","WYXOGHYUVBJXHY-RCYNUGSISA-N","[H][C@@](COC(=O)CCCCCCCCCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC","","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63276","TG(15:0/15:0/18:2(9Z,12Z))[iso3]","QMWRBKDPURNASG-UDWYXPPSSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCC","131754137","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63277","TG(15:0/15:0/18:3(6Z,9Z,12Z))[iso3]","METHLKWLLGWOAR-BERYFDQLSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCC","131754138","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63278","TG(15:0/15:0/18:3(9Z,12Z,15Z))[iso3]","IMUJVKCHSCPLJO-OBOOCMDCSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC)OC(=O)CCCCCCCCCCCCCC","131754145","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63279","TG(15:0/15:0/20:1(11Z))[iso3]","CTTGQUYMPWGUTF-OIVKDUIRSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCCCCCCCCC","131754133","Found Concentration in Main Study",NA,NA,"No Match"
"BMDB63280","TG(15:0/15:0/20:2(11Z,14Z))[iso3]","OEGSGUSCNRLRFO-SOEJSTAXSA-N","[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCC","131754139","Found Concentration in Main Study",NA,NA,"No Match"
